image_id,label_id
36273,66 186
36274,66 171 186
36275,66 98
36276,66
36277,66 171
36278,106
36279,106
36280,66 105
36281,17 20 66 137 148 171
36282,66
36283,49 61 105 106
36284,66 153 171
36285,66 105 222
36286,17 66 171
36287,17 19 66 105 148 224
36288,106 144 171 193
36289,17 66
36290,66 214
36291,66
36292,17 66 105
36293,17 62 66 171 214 218
36294,17 66 78 105 222
36295,17 66 171
36296,66
36297,66
36298,66 171
36299,
36300,17 66 110 222
36301,105 106 153
36302,66 105 214
36303,66 165
36304,66
36305,66 105 176
36306,66 116
36307,66 105
36308,66
36309,66 153
36310,66 171
36311,17 44 66
36312,17 106
36313,105 113 138 153 176
36314,66
36315,53 66
36316,66 105
36317,66
36318,17 53 78 106
36319,17 66 222
36320,53 66 105
36321,66 171
36322,19 106 137
36323,17 66 105
36324,66 226
36325,19 66 78
36326,62 66
36327,66
36328,20 66 171
36329,66 171 214
36330,138 153
36331,66 164 214
36332,53 106
36333,17 66 176
36334,19 66 79 148
36335,17 66
36336,106
36337,66
36338,66
36339,17 66 214
36340,49 53 106 138 164
36341,66
36342,66
36343,62 66 153 171 176
36344,62 66 98 105 214
36345,105 106 153
36346,17 43 44 66 79 98 171 184 222
36347,73 105 106
36348,17 19 66 105
36349,66 148
36350,66 137
36351,17 66 137 148 214
36352,66
36353,20 66 153
36354,66 153 176
36355,17 53 106 153 164
36356,66 171
36357,66 105 153 184
36358,66
36359,66 98 214
36360,66 105
36361,66 167
36362,53 66 138 153 164 190
36363,66 105 214
36364,66
36365,66
36366,49 105 106
36367,17 66
36368,66 98 110 114 148 171
36369,66 218
36370,66
36371,17 49 105 106 222
36372,66 105
36373,17 66 186
36374,53 66 105 116
36375,17 66
36376,62 66 105 153
36377,17 66 105
36378,66
36379,66 171
36380,17 66
36381,20 66
36382,19 62 66
36383,66 164
36384,66 171
36385,66 105 222
36386,66 105 153
36387,66 153
36388,106 153 164
36389,66
36390,66 138
36391,17 66 105
36392,53 106 138 153 164 190
36393,62 66 171
36394,19 66
36395,66 105
36396,17 62 66
36397,2 66 105 214
36398,66 137 176
36399,66 105
36400,66
36401,32 66
36402,17 53 105
36403,66 98
36404,66 98
36405,66 105
36406,66 138 153 171
36407,66 105 153
36408,17 66 105 214
36409,44 66
36410,17 26 66 105 143 148
36411,66
36412,66 153 171
36413,66 153
36414,62 66 153 171
36415,66 105
36416,66 116 171 184
36417,66 222
36418,17 66
36419,66 98 153 220
36420,53 66 137 171
36421,7 66 171 175
36422,66
36423,66 105
36424,66
36425,66 105 148 153
36426,17 62 66 98 105 222
36427,66
36428,66 153 164
36429,17 66 105
36430,66 98 180 186 203 220
36431,106
36432,19 59 66 151
36433,18 66 105
36434,105 106
36435,66 214
36436,17 79 91 105 113
36437,66 171
36438,66 137
36439,66 105
36440,66
36441,66 105 153
36442,66 153
36443,106 153
36444,66
36445,62 66
36446,66 153 222
36447,53 66 114 222
36448,106
36449,106
36450,66 105 153
36451,66 105 214
36452,66 105 153
36453,66
36454,105 106
36455,66
36456,17 18 66 87 105
36457,66 171
36458,36 66 153 164
36459,66 137
36460,106 153 164 176
36461,105 106
36462,66 116
36463,17 62 66 105 153 204
36464,66 69 105
36465,17 66 98 153 171
36466,17 53 66 105 148 153
36467,66 105 153
36468,17 19 66 105 148
36469,20 62 113 171 214 222
36470,49 105
36471,66 214
36472,17 19 66 105
36473,66 74
36474,17 106
36475,19 66 105
36476,19 59 106 151
36477,66 137
36478,17 66
36479,17 66 151
36480,66
36481,53 105 113
36482,17 105 106 153 190 222
36483,106
36484,20 66
36485,17 66 105 153
36486,66 105
36487,19 59 106
36488,19 53 66 148 153
36489,
36490,66
36491,105 106 153
36492,106
36493,18 66 105
36494,66
36495,49 53 106
36496,17 66
36497,66 171 175
36498,17 105 106
36499,17 66 222
36500,19 66 142
36501,17 66
36502,66 116
36503,17 66 105
36504,105 106 205
36505,2 44 66 142 159 171 186
36506,66
36507,17 66 142 214
36508,66 105
36509,66 164 184
36510,66 98 153
36511,18 66 105 153
36512,106
36513,66
36514,19 66 105
36515,17 66 105
36516,19 62 66 184
36517,66
36518,66
36519,17 66
36520,66 171 214
36521,66 79 205
36522,53 106 164
36523,17 66 222
36524,66
36525,66 105
36526,66 70 137
36527,66 133 153 171
36528,66 122 171 214
36529,17 19 78 222
36530,20 66
36531,62 66 171 214
36532,53 106
36533,17 66
36534,66 105
36535,19 53 66 105 153
36536,66 171
36537,17 66 153
36538,66 176
36539,17 66
36540,17 19 66 148 214
36541,17 66 99
36542,66
36543,66 105
36544,66 105
36545,19 66 105 214
36546,66 105
36547,106
36548,66 153 222
36549,66
36550,105
36551,17 36 66 137 171 214
36552,105 113
36553,62 66 171
36554,66
36555,49 66 164
36556,66 171
36557,17 18 66 105
36558,19 66 176
36559,66
36560,17 66 73 105
36561,66
36562,66 153 171 184
36563,17 66 131 171
36564,17 66 133 137 148
36565,66 70
36566,44 62 66 171 214
36567,66 105
36568,49 53 106
36569,19 66 105 116
36570,53 66 105
36571,66 144 171 193
36572,62 66 105
36573,66 105 153
36574,20 66 153
36575,19 105
36576,20 62 66 153 171
36577,19 59 66 92 151
36578,106 153
36579,106 164
36580,66
36581,66
36582,19 53 66 153
36583,66
36584,20 66 105
36585,17 19 105 113
36586,17 19 66 105 153
36587,66 98 175 214
36588,66
36589,66
36590,19 66 105 153
36591,62 66 153
36592,105 106
36593,17 66 105 153
36594,66 218
36595,66 105 137 214
36596,2 66 180 186
36597,66
36598,17 66
36599,17 53 62 66 105 137 214 222
36600,66 105
36601,66 105
36602,62 66 148 171 214
36603,19 62 66 70 116 137 171
36604,106 138 153 164 190
36605,17 19 66 148
36606,53 66
36607,17 53 105 222
36608,66
36609,66
36610,62 66
36611,66 105
36612,66 79
36613,66 98 105 214
36614,66 116 180
36615,17 66 98
36616,66
36617,
36618,105 106
36619,20 66 97 105
36620,66
36621,66 105 138
36622,17 62 66 98 153 171
36623,17 66 171 222
36624,66 105
36625,153
36626,18 19 66 105 116 148
36627,59 66 151
36628,66
36629,66 73 91 105
36630,44 66 116 171 175
36631,66 70 171 214
36632,66
36633,19 59 66 151 169
36634,66
36635,
36636,20 66 148 153 171
36637,66
36638,53 105 106
36639,66 153 171 176
36640,53 105 106 138 153
36641,106
36642,66
36643,66 105 138 153
36644,17 66 105
36645,20 66 171
36646,106 153 164 226
36647,17 18 66 105
36648,66
36649,66 98 153 164
36650,66
36651,66
36652,113
36653,66 105 214
36654,66 137
36655,53 66 105
36656,53 106
36657,66
36658,28 53 66
36659,218
36660,36 66 171 184
36661,17 66 222
36662,19 66
36663,18 44 66 79 214
36664,17 66 137 164
36665,66 148 171
36666,7 17 66 171 175 222
36667,17 66 105
36668,66 105
36669,
36670,19 66 137 155
36671,66 105 153
36672,17 66 214
36673,66
36674,66 137 171
36675,17 20 66 171
36676,19 66 79
36677,66
36678,66 171 222
36679,17 66
36680,66
36681,66 131 164
36682,17 66 98 114 175 214
36683,66
36684,66 138 171
36685,26 106 153
36686,66 137 171
36687,66 222
36688,66
36689,17 66 105
36690,17 66 171
36691,66 105 116
36692,51 66 98 180
36693,66
36694,17 66 105
36695,53 66 153
36696,59 66 151
36697,17 66 95 171 176
36698,17 66 214 222
36699,66 105
36700,66
36701,62 66 153 176
36702,14 66 131 153 176
36703,66 105
36704,88 105
36705,17 66 98 171
36706,17 66
36707,106
36708,19 66 153 171 222 226
36709,17 53 105 106 222
36710,62 66 137 171 214 222
36711,66 105
36712,49 53 79 105 106 136
36713,17 66 137 153
36714,66 105 153
36715,66 116 171 184
36716,106 137 176
36717,19 59 66 105
36718,66 151
36719,153
36720,66 153
36721,17 20 62 66 153 171 222
36722,66 70
36723,17 66 105
36724,18 66 153
36725,66 148 171 175 214
36726,66 226
36727,66 105
36728,106 138 153
36729,105 106
36730,25 66
36731,17 66 171 184
36732,105 106
36733,17 66 171
36734,17 66 105
36735,66 105
36736,17 66 186
36737,17 19 66 171 222
36738,66
36739,62 66 171
36740,66
36741,17 105
36742,62 66 105 214
36743,19 59 66 151
36744,2 36 66 105
36745,66
36746,49 53 66 105
36747,66
36748,53 106
36749,66 137
36750,66 105
36751,105 153
36752,17 105 106
36753,66 105 133 153
36754,66 171
36755,17 66 105 116
36756,66
36757,66 105 153
36758,66 105 153
36759,
36760,17 62 66
36761,105 106
36762,17 66 105
36763,17 20 66 171
36764,66 171
36765,17 66 222
36766,17 66
36767,66 74 137 138 144 171 193
36768,66 105 153
36769,66
36770,66
36771,53 105 106 138 153
36772,66 153
36773,66 105
36774,
36775,7 19 66 171
36776,
36777,106
36778,66
36779,106 185
36780,17 62 66
36781,66 148 171 218
36782,106
36783,105 106 153
36784,17 62 66
36785,17 66 105 153 222
36786,66 171 184
36787,66 171 175 214
36788,66 105 153
36789,17 18 19 66 131 148 153 164 184 222 226
36790,17 66
36791,106 171
36792,17 51 66
36793,19 59 66 151
36794,66 222
36795,66
36796,17 66 98 103 214
36797,19 66 189
36798,17 66 105
36799,44 66
36800,53
36801,17 66 171
36802,105 106 214
36803,66
36804,66 105
36805,66
36806,66
36807,105
36808,66 171 214
36809,17 66 105 148
36810,66 105 153
36811,66
36812,7 18 44 66 171
36813,66 98 105
36814,66 153 171
36815,66 164
36816,66
36817,105 106
36818,20 66 98 222
36819,66 105 148
36820,66 105 137
36821,66 105
36822,19 106
36823,17
36824,66 79
36825,66
36826,66 171 175
36827,17 66 110 171 222
36828,62 66 204
36829,17 20 66 98 105 214
36830,17 66 105
36831,17 20 66 105 214
36832,17 78 105 106
36833,53 66 176
36834,66 79 105 153
36835,53 66 70 105 138 153
36836,17 66
36837,105 106 153
36838,66 171
36839,105 106
36840,49 105 106
36841,66
36842,66 105
36843,66 105 214
36844,106
36845,106
36846,66 137 144 171 193
36847,66
36848,66
36849,137
36850,66
36851,66
36852,66
36853,73 105 106
36854,17 66 105 153
36855,17 66 78 105
36856,106 153 164 222
36857,17 113 148
36858,66 222
36859,66 105
36860,20 66
36861,66 222
36862,19 62 66 153
36863,19 53 66
36864,26 65 66 143
36865,19 44 66 105 222
36866,66 100 176
36867,66 171
36868,20 66 98 105
36869,62 66 105 214
36870,66 171 218
36871,66
36872,17 66 105
36873,17 20 66 98 105 222
36874,17 53 66 105 153
36875,148
36876,17 66 105
36877,105 153
36878,66 189
36879,17 66 105 116
36880,66 70 105 214
36881,66 137 138 144 171 176 193
36882,66 105
36883,59 66 151
36884,66 222
36885,66
36886,66
36887,17 66 79 105
36888,66
36889,62 66
36890,49 105
36891,66
36892,66 171
36893,18 66 105 153 222
36894,17 66
36895,66 153 164
36896,28 106 176
36897,59 105
36898,53 106 138 153 164 190
36899,19 106
36900,105
36901,66 70 153 164
36902,66
36903,66 133 171
36904,106
36905,17 66 105 153 222
36906,66
36907,17 66 214 222
36908,17 19 66
36909,66 171 176 189 214
36910,66 171 222
36911,66
36912,106
36913,19 66 105
36914,66 105
36915,105
36916,17 19 106
36917,66
36918,66 171
36919,17 66 105
36920,66
36921,105 113
36922,53 106 138 153
36923,61 66 105
36924,66
36925,17
36926,17 62 66 105 153
36927,66 153
36928,53
36929,19 66 79
36930,66
36931,17 53 66 105
36932,59 66 105
36933,105 106
36934,66
36935,66
36936,106
36937,66
36938,66 69
36939,17 20 62 66 171
36940,
36941,19 66 150 154 171 186
36942,59 66
36943,53 106
36944,49 105 106
36945,17 61 105 106 214
36946,17 66
36947,17 66 70
36948,66 153 171
36949,66 105
36950,66 214
36951,66 167
36952,66
36953,66
36954,19 66 105
36955,105 106
36956,66 171
36957,66 164
36958,66
36959,19 66
36960,106 138 153 164 190
36961,66 105
36962,20 62 66 105
36963,66 184
36964,48 66 171
36965,66 137 153
36966,66
36967,66 105 116
36968,105 106 138
36969,66 97 105 133 214
36970,66
36971,105
36972,66 105 214
36973,66 153
36974,66
36975,17 19 66 137 171 222
36976,105 106
36977,66 148 218
36978,66 153 171
36979,153
36980,17 66 153 171
36981,53 106
36982,17 66
36983,61 105 106
36984,17 66 110 133 171
36985,66 171
36986,105 106 153
36987,66 70 105
36988,66 105 214
36989,19 66 105
36990,66 153
36991,17 66 105
36992,66 98 171
36993,66
36994,17 66
36995,66
36996,17 66 98 171
36997,53 106 222
36998,66
36999,15 66 137 171 176
37000,66 105
37001,66 171
37002,66
37003,53 66 137 171
37004,66 98 171 175
37005,17 53 66 148
37006,66 153 222
37007,66
37008,49 59 113 164
37009,53 62 66 116 164 222
37010,66 171
37011,53 106 138 164
37012,62 66
37013,105 113 214
37014,164
37015,17 28 53 79 106
37016,17 18 66 105 153
37017,66 153
37018,66
37019,66 105
37020,66 171 186
37021,113
37022,66
37023,66 105
37024,66 137
37025,66 95 214
37026,66
37027,18 44 66 105 153
37028,17 66
37029,66 171 222
37030,106 185
37031,17 62 66 116
37032,66 153
37033,66 153
37034,106
37035,19 36 66
37036,17 66
37037,17 66 105 222
37038,106
37039,62 66 171 175 214
37040,113 214
37041,66
37042,106
37043,105 153
37044,49 106
37045,49 66 105
37046,66
37047,66 214
37048,66 105 148 153
37049,153
37050,36 66 153
37051,66 137
37052,66
37053,66
37054,66 70 137 176 189
37055,66 105
37056,17 19 49 66
37057,66 73 105
37058,105 106
37059,17 66
37060,17 66 105 133
37061,66 158 171
37062,105 106
37063,17 66 105
37064,66
37065,66 193
37066,66
37067,66 98
37068,66 148 214
37069,66 171 214
37070,66
37071,53 66 138
37072,105 106
37073,66
37074,53 66 105 153
37075,17 66
37076,66 222
37077,66 105 214
37078,106
37079,
37080,113
37081,66 138 153 164
37082,66
37083,17 66 133 148
37084,17 66 153 171
37085,113
37086,66 171
37087,62 66 153 171
37088,66 151 169
37089,20 66 105
37090,53 106 138 153 164 190
37091,53 66 105
37092,17 66 105 214 222
37093,66 189
37094,66 98 222
37095,53 66
37096,17 66 105
37097,44 66 171 184 214 222
37098,66 153
37099,17 20 62 66 222
37100,66
37101,17 66 137 171 176
37102,66 105
37103,17 66 105
37104,105 106
37105,19 59 66 151
37106,20 66 167 171
37107,
37108,66 105 153
37109,17 66 98 171 175
37110,66
37111,17 66 153 164 222
37112,18 66 70 128
37113,47 66 105
37114,53 66 109 210
37115,20 62 66 148
37116,66 105 153
37117,53 66 105 214
37118,66 155
37119,66 137 153 171
37120,66 171
37121,105 106
37122,17 66 148
37123,17 66 105
37124,66 98 175 180
37125,53 105 106 153
37126,66 171
37127,66 79 105
37128,17 62 66
37129,53 106
37130,66
37131,62 66 171
37132,66 171
37133,66
37134,17 66
37135,66 128 171 214
37136,66 105
37137,62 66 116 133 171
37138,66
37139,113
37140,66
37141,17 66 105 153
37142,17 66
37143,17 62 105 222
37144,66 105
37145,17 66 222
37146,62 66 150
37147,17 66 105
37148,66
37149,19 66
37150,66 74 100 137
37151,66 105
37152,17 66
37153,66 105 116
37154,66 138
37155,49 106
37156,66 105 153
37157,19 66 105
37158,66 105 153
37159,17 26 65 66 105 143 148 153
37160,105 106
37161,44 66
37162,17 66 105
37163,66
37164,66
37165,105 106 153
37166,17 53 105 106 153
37167,17 66
37168,17 66
37169,62 66 131 133 171 214
37170,66 164 214
37171,66 105 153
37172,59
37173,17 53 105 106 153
37174,44 66 153 164
37175,53 66
37176,66 98 214
37177,66
37178,17 44 66 105 166
37179,66 171 175
37180,62 66 70 98 105 148
37181,62 66 105 214
37182,66 184
37183,66 105
37184,66 105 153
37185,66 171 214
37186,113
37187,106
37188,19 62 66 105
37189,66 171
37190,66 171
37191,66
37192,19 20 66 171 214
37193,105 106
37194,66
37195,53 66 137
37196,17 66
37197,53 105 106
37198,66 116 164
37199,66
37200,17 66 148
37201,66 171
37202,66 137 189
37203,113 171
37204,105 106
37205,66 137
37206,106
37207,66 171
37208,66 105 153
37209,66 153 222
37210,66
37211,17 66 98
37212,91 105 106
37213,66 95 105 214
37214,66 180 186
37215,66
37216,106
37217,17 66 153
37218,36 44 66 171
37219,66 175
37220,66 73 105 205
37221,105 106 205
37222,66
37223,66 74 138 144 193
37224,49 105
37225,66 97 105
37226,17 66 137 148 214
37227,66
37228,17 66 137 214
37229,53 164
37230,66 79 131 148 153 171
37231,44 66 105
37232,66 105
37233,
37234,53 113 153 164 190
37235,66
37236,66 105 153
37237,78 106 153
37238,17 62 66
37239,53 66 153 184
37240,66
37241,53 66 105
37242,66 137 176
37243,17 105 106
37244,66
37245,53 66 153 164
37246,106
37247,113 214
37248,53 66 153 164
37249,106
37250,66 105
37251,19 20 62 66 116 137
37252,66
37253,
37254,66
37255,66 105
37256,66 105 153
37257,66
37258,17 20 62 66 105
37259,105
37260,17 105 106
37261,19 66 70 105
37262,18 19 66 117 153 184
37263,66 212
37264,66 105 116
37265,66 105 214
37266,113 222
37267,66
37268,66
37269,66
37270,66 137 159 171 175
37271,19 66 105 181
37272,66 153
37273,66 105 153
37274,53 106
37275,17 66 98 105
37276,66 105 153
37277,66
37278,17 66 222
37279,66 105
37280,66 153
37281,17 66 87 164 190
37282,66 148 171 186
37283,66 98 222
37284,66 98 133
37285,66 171
37286,66
37287,66 138
37288,66
37289,66 148
37290,62 66 171
37291,17 66 131 214
37292,66
37293,18 19 66 153 164
37294,17 66 105 133 153
37295,66 153 164
37296,20 66 137 171 214
37297,105 106 153
37298,66 105 153
37299,66 171
37300,66 105 153 222
37301,66 105
37302,53 106 153 164 190
37303,66 105
37304,66 214
37305,66 214
37306,66
37307,20 62 66
37308,17 66
37309,66 105
37310,105 106 153
37311,17 66 98
37312,66 116 137
37313,66
37314,17 62 66 105 153
37315,17 53 106
37316,66 148
37317,66 105 153
37318,66
37319,81 106
37320,66 137 158 171
37321,66
37322,105 220
37323,17 66 222
37324,105 113
37325,17 19 62 66 148
37326,66 105
37327,66 137 222
37328,62 66 137 171
37329,17 19 26 66 73 143
37330,17 78 106 222
37331,66 171
37332,66 176
37333,44 66 171 214
37334,17 66 171
37335,53 66 153
37336,66 70 137
37337,66 98
37338,66 171
37339,17 66 79 105
37340,78 105 106
37341,17 66 222
37342,66 105
37343,66
37344,66 218
37345,17 66 105 116
37346,66
37347,105 106
37348,66 153
37349,66
37350,66 105 133
37351,20 62 66 116
37352,17 66 105 153
37353,44 66
37354,36 66
37355,17 66 105 214
37356,66 153
37357,66 224
37358,53 66
37359,66 171
37360,66 105 148
37361,66 105
37362,66
37363,88 105 138
37364,17 66 105
37365,53 106 138 153 222
37366,17 66 105 116 148
37367,53 66 137 138 144 147 171 193
37368,66 222
37369,66 70 171
37370,66 109
37371,66 79 153
37372,62 66 105 153
37373,53 66 78 105 153
37374,17 66 148
37375,62 66 153
37376,66
37377,66
37378,62 66 171
37379,113
37380,17 20 66 153
37381,17 66 171
37382,66 214
37383,105 106
37384,106
37385,66
37386,106
37387,66 105 153
37388,49 66 105
37389,66 105
37390,66 171
37391,66 105
37392,106
37393,53 66 138 153 190
37394,20 66 171
37395,66 171
37396,62 66
37397,66 176
37398,66 153 164
37399,66 138 153
37400,17 49 105 106
37401,17 66 105 222
37402,66 105 148
37403,66 153
37404,171
37405,66 122 186
37406,17 66
37407,66 105
37408,66
37409,44 66 98 153 171
37410,66 153
37411,66 222
37412,17 53 66 171 222
37413,49 53 106
37414,20 66 148 171
37415,105
37416,20 66 148 180 186
37417,66 70
37418,66 116
37419,66 148 214
37420,66 105
37421,66 105
37422,17 66
37423,62 66
37424,49 53 66 105 222
37425,19 62 66 98 171
37426,49 66
37427,53 66 131
37428,66
37429,19 66 148 153
37430,17 53 66 105 214
37431,66 98 138
37432,66 171
37433,106
37434,20 66 97 105
37435,66
37436,44 66
37437,66 105 214
37438,66
37439,66
37440,66 105
37441,17 66
37442,36 66 70 138 153 171
37443,66
37444,66 171
37445,106
37446,66 98 138
37447,17 66 153 171
37448,17 19 116
37449,17 66 115
37450,66
37451,20 66 98 148 171 214
37452,17 66 105
37453,66 171 175 193
37454,66 105 138
37455,106
37456,66
37457,66
37458,66 137
37459,88 105 106
37460,53 66 138 222
37461,62 66 70 171
37462,88 105 106 153
37463,66 105
37464,105
37465,20 66 105
37466,66 171
37467,106 153
37468,66 171 176
37469,66 87 110
37470,20 66
37471,17 62 66 105 137
37472,17 66 98 171 175
37473,20 66
37474,106
37475,66 138 153 164
37476,66 95 153
37477,66
37478,66 175 214
37479,66 105 131
37480,66 105 214
37481,66
37482,66 98 105 122 153
37483,66
37484,
37485,17 66 214
37486,17 66
37487,66 222
37488,17 53 66 148
37489,66 105 138 153
37490,19 148
37491,66 164
37492,62 66 105 116
37493,17 53 66
37494,66 105
37495,66 116
37496,66 105
37497,113
37498,49 105 106 143
37499,66 105
37500,66
37501,66 180 186 203 220
37502,66
37503,66
37504,66
37505,
37506,66
37507,113 171
37508,91 105 106 214
37509,106 164
37510,105 106
37511,106 153 164 190
37512,66 105
37513,17 19 66 79 148 158 171 214
37514,17 53 66 105 116
37515,53 153 222
37516,66 153 171
37517,17 66 214
37518,17 20 66 98 105
37519,17 49 105 106
37520,66 222
37521,66
37522,17 66 171
37523,44 49 66 105
37524,105 106
37525,66 105 148
37526,66 222
37527,66 114 171 214
37528,66 105 138 153
37529,66 171 186
37530,66
37531,20 66 105
37532,66 74 100 176
37533,17 66
37534,66
37535,53 66 105 218
37536,66
37537,66 79
37538,2 36 66 153
37539,66
37540,53 106 138 153 164 190
37541,19 66 73 88 98 105
37542,66 105
37543,66
37544,66
37545,66
37546,66 105
37547,66 175
37548,49 53 105 106
37549,66 114 171
37550,17 66 105 143
37551,66 171
37552,106
37553,17 62 66 171
37554,66 105 153
37555,66 153 171 222
37556,66
37557,17 66 133 148
37558,66 171 220
37559,66 153
37560,66 105
37561,62 66 137 171
37562,66 153
37563,66 131 164
37564,66 105
37565,66
37566,61 105 106
37567,66 153 164 222
37568,66
37569,53 105 106
37570,66
37571,62 66 137 153 171
37572,106 138 164
37573,66 164
37574,66
37575,66
37576,17 66 105
37577,66
37578,66 105
37579,66 153 164
37580,66 105
37581,17
37582,66
37583,66 226
37584,66 171
37585,66 105
37586,17 66
37587,66 105 148
37588,105 106
37589,53 106 164
37590,66
37591,66 105 214
37592,66
37593,17 66
37594,66
37595,106
37596,19 59 66 151
37597,66 78
37598,66
37599,66
37600,66 105 153
37601,66
37602,17 66 105
37603,17 66 91 105 153
37604,66 105
37605,17 66 148
37606,66 105
37607,66
37608,66 153
37609,58 66
37610,17 53 105 106 222
37611,66 105
37612,66
37613,113
37614,17 66 222
37615,105 113 117
37616,36 66
37617,66 214
37618,17 66 105
37619,66 131 171
37620,66 153
37621,66
37622,17 66
37623,105 106 153
37624,20 66 97
37625,66 79 105 214
37626,66
37627,62 66
37628,66 105
37629,17 62 66 171
37630,17 66
37631,66 153 171
37632,66 164
37633,66
37634,66
37635,18 66 79 164 214
37636,106
37637,17 51 66 186
37638,20 66 171
37639,66 222
37640,53 106 153
37641,17 66 122
37642,66
37643,19 53 66 153 222
37644,66 171
37645,17 66
37646,66
37647,66
37648,62 66 171
37649,17 66 98 110 171
37650,66 79
37651,15 66
37652,53 106
37653,17 66 153 171
37654,44 66 105 222
37655,17 66
37656,44 66 153
37657,66 153
37658,66 105 153
37659,62 66 153
37660,105 106
37661,66
37662,17 105 106 153
37663,17 66 214
37664,66 105
37665,17 66
37666,17 20 66 153 171
37667,66
37668,66 171 175 222
37669,17 66 105 148
37670,66
37671,66 98 153 171
37672,66 105
37673,66
37674,66 164
37675,105 153
37676,66 98 171
37677,66 122 180 184
37678,62 66 153 171
37679,17 66 148
37680,66 105
37681,17 19 20 62 66 131 148 171 222
37682,66
37683,66
37684,17 19 62 66 171
37685,62 66 153 171
37686,19 66 105 138 153
37687,59 66 151
37688,62 66 153
37689,19 59 66 151
37690,66 91 105
37691,17 66
37692,53 105
37693,105 106 183
37694,106 153
37695,17 53 105 106
37696,106
37697,17 66 105
37698,106 176
37699,105 106
37700,7 66 171
37701,66 105
37702,66 105 137
37703,17 66 131 133 142 148 170 171
37704,17 20 62 66 105 153 222
37705,66
37706,106
37707,176
37708,91 105 106 214
37709,66
37710,17 105 106 205
37711,66
37712,36 66 105 153
37713,106
37714,66 148 171
37715,66 70 97 105 153
37716,66
37717,17 66 105
37718,20 66 105 153
37719,66
37720,153 171
37721,66 171
37722,66 148 164
37723,53 66 137 138 144 147 171 193
37724,59 66 138
37725,66
37726,17 20 66 154 171 186
37727,53 62 66
37728,17 66
37729,19 62 66 105 116
37730,66
37731,66
37732,62 66 74 137 153 171 176
37733,62 113
37734,53 66
37735,17 66 153 171 222
37736,66 153
37737,19 66
37738,17 66
37739,17 66 164
37740,66 105 138 153 222
37741,66 137
37742,66
37743,66 214
37744,66
37745,66 171 214
37746,19 66 148 218
37747,66 171
37748,66 105
37749,62 66
37750,66 105
37751,53 106
37752,106
37753,20 66 97
37754,66 116 164
37755,66 105 153 222
37756,20 66 148
37757,17 66 105 148 153 222
37758,66
37759,53 66 105
37760,105 106 138
37761,66 98 214
37762,66
37763,106
37764,17 66 88 105 148
37765,17 66 115
37766,66 105 148
37767,17 66 95 105
37768,66 222
37769,36 66 105 153
37770,19 66 105
37771,20 62 66 180 186
37772,17 66
37773,17 66 105 183
37774,66 148
37775,7 17 66 98
37776,66 171
37777,66 137 171 214
37778,105 106
37779,106
37780,20 66 171
37781,17 66 214
37782,66 98 110
37783,20 62 66 116
37784,66 137 153
37785,19 66 131 142 222
37786,66
37787,66 153
37788,53 66 109 210
37789,17 66 98 171 175
37790,62 66 171 175
37791,66
37792,20 66 122
37793,53 66 153 164
37794,17 36 66 105 137 153
37795,66 176
37796,66 171
37797,66 222
37798,17 62 66 105 153
37799,19 66 142 153
37800,53 66 78
37801,66 105
37802,65 73 105 106 143
37803,66
37804,66 153 164
37805,66 105
37806,17 66 105 148 214 222
37807,62 66 98 184
37808,66
37809,66 105 153
37810,66 171
37811,66 153 171
37812,19 53 62 66 79 171 186
37813,17 66 87 98 110 153 164
37814,66 153
37815,66 105
37816,66 105
37817,66 171 176
37818,66 105
37819,17 66 171
37820,53 66 153 190
37821,66 153
37822,17 20 66 98 105
37823,66 73 105
37824,66 171
37825,17 19 20 66 153 222
37826,20 66 98 214
37827,66 171
37828,17 19 66
37829,66 153 171
37830,66 171 222
37831,66 171
37832,19 44 66 186
37833,66
37834,66
37835,19 49 105 106
37836,66 153
37837,66 70
37838,53 105
37839,113 153 171
37840,53 171 214
37841,66 98 148 171 214
37842,66
37843,17 66
37844,17 106
37845,19 66 171 184
37846,105 106
37847,17 66
37848,105 106 153
37849,66 70 171 184 214
37850,66 105
37851,106 153
37852,17 19 66 70
37853,17 66 148
37854,66
37855,66 139 150 180 186 222
37856,20 66 137 171
37857,106 138
37858,106
37859,106
37860,66 105
37861,34 53 79 106
37862,66 105
37863,17 66 105 214 222
37864,
37865,62 105
37866,66 171 175 214
37867,66
37868,17 105 106
37869,66 122 153 171
37870,66
37871,66
37872,66 175
37873,106 164
37874,49
37875,66 105 214
37876,66 105 153
37877,17 66 98 103 171
37878,17 19 53 105 148 153
37879,17 66 153 164
37880,17 66 105 153
37881,66 148
37882,17 66 222
37883,66 105 153
37884,17 66 148 166 171
37885,66
37886,66 222
37887,17 66 171 214
37888,53 66 109 164 210
37889,74 105 138 153
37890,106
37891,62 66 153
37892,66
37893,53 66 105 153
37894,66
37895,17 66
37896,66
37897,66
37898,19 62 66 70 171 184
37899,36 66 153
37900,44 66 98 105 222
37901,17 66
37902,66 105
37903,66 171 175
37904,66
37905,53 66 153
37906,17 66
37907,53 106 138 164
37908,66 70 222
37909,66
37910,66 105
37911,17 19 66 148 171
37912,66
37913,66 171
37914,62 66 105 137 184
37915,66 153
37916,66
37917,17 66
37918,66
37919,66 98 131 142 171 175
37920,7 66 137 171 184
37921,66 98 105 153
37922,66
37923,66
37924,7 17 66 171 175 222
37925,66
37926,66 105
37927,62 66 164 205 218
37928,66 105 205
